threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,MRI-ESM2-0_compound_day_total,CESM2_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,EC-Earth3_compound_day_total,CNRM-ESM2-1_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,INM-CM5-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,MRI-ESM2-0_compound_event_total,CESM2_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,EC-Earth3_compound_event_total,CNRM-ESM2-1_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,INM-CM5-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,CESM2_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,EC-Earth3_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,INM-CM5-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,CESM2_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,EC-Earth3_compound_duration_max,CNRM-ESM2-1_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,INM-CM5-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,CESM2_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,EC-Earth3_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,INM-CM5-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.9_pr>50,ssp245,2059,15,7,17,50,0,30,7,32,35,27,17,38,19,19,17,29,28,30,16,11,15,6,16,50,0,26,6,31,32,26,16,37,19,18,15,29,27,29,16,10,5,1,4,9,0,6,1,5,7,9,4,5,3,4,3,6,6,5,3,2,4,6,6,12,0,7,6,11,8,4,7,13,7,8,7,6,8,10,7,8,3.0,6.0,4.0,5.56,0.0,4.33,6.0,6.2,4.57,2.89,4.0,7.4,6.33,4.5,5.0,4.83,4.5,5.8,5.33,5.0,22.2,19.0,7.0,35.300000000000004,21.2,18.5,6.0,32.50000000000001,4.4,4.5,1.0,7.200000000000003,7.25,7.0,4.0,11.100000000000001,4.762,4.915,2.989,6.213
rzsm>0.9_pr>50,ssp245,2060,18,52,12,27,4,23,3,9,27,3,24,43,9,6,18,4,26,56,8,15,18,50,11,24,4,22,2,9,26,2,22,43,9,6,17,2,26,54,6,15,4,9,2,5,1,5,1,2,6,1,5,8,4,1,4,1,6,11,2,5,5,8,7,7,4,7,2,5,7,2,8,10,3,6,11,2,12,7,4,4,4.5,5.56,5.5,4.8,4.0,4.4,2.0,4.5,4.33,2.0,4.4,5.38,2.25,6.0,4.25,2.0,4.33,4.91,3.0,3.0,19.35,16.5,3.9000000000000004,43.90000000000001,18.4,16.0,2.0,43.70000000000001,4.15,4.0,1.0,8.100000000000001,6.05,6.5,2.0,10.100000000000001,4.0555,4.365,2.0,5.506
rzsm>0.9_pr>50,ssp245,2061,46,9,15,25,0,47,25,10,33,19,21,19,0,11,29,11,43,9,19,16,46,7,14,23,0,46,24,10,32,18,21,18,0,11,27,11,43,6,18,16,6,2,4,6,0,7,4,2,8,4,4,4,0,3,6,3,7,1,5,3,12,5,5,7,0,12,12,6,6,6,7,7,0,6,9,7,12,6,6,6,7.67,3.5,3.5,3.83,0.0,6.57,6.0,5.0,4.0,4.5,5.25,4.5,0.0,3.67,4.5,3.67,6.14,6.0,3.6,5.33,20.35,19.0,8.100000000000001,43.300000000000004,19.55,18.0,5.4,43.300000000000004,3.95,4.0,0.9000000000000001,7.0,6.85,6.0,4.500000000000001,12.0,4.3614999999999995,4.5,3.1500000000000004,6.183000000000001
rzsm>0.9_pr>50,ssp245,2062,12,10,27,24,0,27,41,24,25,20,11,21,17,35,41,16,16,12,9,19,12,10,22,24,0,25,40,22,25,19,9,19,17,35,41,14,14,12,6,19,3,2,4,5,0,5,7,6,6,4,2,3,6,8,9,4,4,4,2,5,5,6,7,7,0,8,10,9,6,7,6,12,4,7,7,6,5,5,3,6,4.0,5.0,5.5,4.8,0.0,5.0,5.71,3.67,4.17,4.75,4.5,6.33,2.83,4.38,4.56,3.5,3.5,3.0,3.0,3.8,20.35,19.5,9.9,35.60000000000001,19.25,19.0,8.700000000000001,35.50000000000001,4.45,4.0,2.0,7.100000000000001,6.3,6.0,3.9000000000000004,9.100000000000001,4.1,4.275,2.983,5.521
rzsm>0.9_pr>50,ssp245,2063,25,23,24,7,0,33,25,6,14,19,39,36,46,13,3,43,9,16,9,27,24,23,24,4,0,30,22,6,14,19,39,36,45,13,2,43,8,15,8,26,6,5,5,1,0,7,6,2,4,4,8,7,7,4,1,9,2,3,2,7,7,5,7,4,0,6,6,4,6,7,8,12,11,4,2,12,4,6,6,5,4.0,4.6,4.8,4.0,0.0,4.29,3.67,3.0,3.5,4.75,4.88,5.14,6.43,3.25,2.0,4.78,4.0,5.0,4.0,3.71,20.85,21.0,5.7,39.400000000000006,20.05,20.5,3.8000000000000003,39.400000000000006,4.5,4.5,1.0,7.100000000000001,6.1,6.0,3.8000000000000003,11.100000000000001,3.9899999999999998,4.0,2.9000000000000004,5.014
rzsm>0.9_pr>50,ssp245,2064,18,23,35,4,0,19,5,30,4,25,42,12,8,14,8,55,7,38,11,20,17,23,33,2,0,18,2,27,4,24,38,9,8,14,8,55,7,37,10,18,3,4,6,1,0,4,1,5,1,7,9,3,2,3,3,8,2,6,2,4,12,7,12,2,0,6,2,7,4,6,8,4,6,6,3,13,4,13,6,7,5.67,5.75,5.5,2.0,0.0,4.5,2.0,5.4,4.0,3.43,4.22,3.0,4.0,4.67,2.67,6.88,3.5,6.17,5.0,4.5,18.9,16.0,4.0,38.400000000000006,17.7,15.5,2.0,37.1,3.7,3.0,1.0,7.100000000000001,6.4,6.0,2.0,12.100000000000001,4.143,4.359999999999999,2.0,5.792000000000001
rzsm>0.9_pr>50,ssp245,2065,43,24,14,21,2,41,1,66,28,10,18,27,12,10,14,14,33,4,25,38,41,21,14,21,2,41,0,66,28,9,18,24,11,8,13,13,28,4,25,35,9,5,3,5,1,9,0,13,6,4,4,5,4,1,3,4,4,2,5,9,7,7,8,6,2,8,0,12,9,3,7,7,3,8,9,6,11,2,7,9,4.56,4.2,4.67,4.2,2.0,4.56,0.0,5.08,4.67,2.25,4.5,4.8,2.75,8.0,4.33,3.25,7.0,2.0,5.0,3.89,22.25,19.5,3.8000000000000003,41.2,21.1,19.5,3.8000000000000003,41.0,4.8,4.0,1.0,9.0,6.55,7.0,2.0,9.200000000000003,4.0855,4.415,2.0,5.272000000000003
rzsm>0.9_pr>50,ssp245,2066,30,26,31,30,11,16,19,13,33,14,28,23,21,3,5,29,53,17,13,51,28,25,28,30,10,15,18,13,32,14,28,22,21,2,5,27,53,16,13,51,7,6,7,6,1,4,5,3,5,3,5,5,4,1,2,6,9,4,2,9,8,9,6,7,10,6,6,5,8,6,11,8,7,2,3,7,11,6,7,9,4.0,4.17,4.0,5.0,10.0,3.75,3.6,4.33,6.4,4.67,5.6,4.4,5.25,2.0,2.5,4.5,5.89,4.0,6.5,5.67,23.3,22.0,10.4,34.800000000000026,22.55,21.5,9.5,33.90000000000003,4.7,5.0,1.9000000000000001,7.200000000000003,7.1,7.0,4.800000000000001,10.100000000000001,4.8115000000000006,4.45,3.49,6.41
rzsm>0.9_pr>50,ssp245,2067,8,7,32,17,13,27,13,3,15,35,4,5,41,2,40,11,41,17,22,37,6,6,32,15,13,26,13,3,15,32,4,5,39,0,39,9,40,16,22,37,2,1,8,3,2,6,3,1,4,8,1,2,10,0,9,3,9,5,6,8,4,6,7,6,9,9,8,3,7,8,4,3,8,0,7,4,13,5,5,15,3.0,6.0,4.0,5.0,6.5,4.33,4.33,3.0,3.75,4.0,4.0,2.5,3.9,0.0,4.33,3.0,4.44,3.2,3.67,4.62,19.5,16.0,3.9000000000000004,40.1,18.6,15.0,3.9000000000000004,39.0,4.55,3.5,1.0,9.0,6.55,6.5,3.0,9.400000000000006,3.8785000000000003,4.0,2.95,5.100000000000001
rzsm>0.9_pr>50,ssp245,2068,57,17,16,54,0,23,23,4,10,9,28,44,6,17,10,44,27,22,36,18,55,17,15,54,0,22,23,4,9,9,27,43,6,17,10,42,24,22,35,17,8,4,4,8,0,3,4,1,2,2,6,8,2,4,3,10,5,6,6,4,21,7,6,11,0,14,7,4,6,7,10,7,3,8,6,7,7,6,14,6,6.88,4.25,3.75,6.75,0.0,7.33,5.75,4.0,4.5,4.5,4.5,5.38,3.0,4.25,3.33,4.2,4.8,3.67,5.83,4.25,23.25,20.0,5.800000000000001,45.000000000000014,22.55,19.5,5.800000000000001,44.100000000000016,4.5,4.0,1.9000000000000001,8.0,7.85,7.0,3.9000000000000004,14.0,4.546,4.375,3.297,6.763
rzsm>0.9_pr>50,ssp245,2069,26,12,12,35,0,15,14,18,7,37,19,9,36,48,44,18,29,5,1,12,26,10,12,32,0,15,13,17,6,37,19,9,35,48,44,18,29,3,0,11,4,3,2,8,0,4,3,5,2,6,4,2,8,7,7,3,7,1,0,4,13,5,6,7,0,6,5,6,4,11,7,6,7,15,23,11,8,3,0,4,6.5,3.33,6.0,4.0,0.0,3.75,4.33,3.4,3.0,6.17,4.75,4.5,4.38,6.86,6.29,6.0,4.14,3.0,0.0,2.75,19.85,16.5,4.6000000000000005,37.70000000000001,19.2,16.0,2.7,37.70000000000001,4.0,4.0,0.9000000000000001,7.100000000000001,7.35,6.0,2.7,13.200000000000003,4.157500000000001,4.234999999999999,2.4750000000000005,6.311
rzsm>0.9_pr>50,ssp245,2070,17,17,22,14,2,22,1,36,4,7,33,11,14,23,19,18,18,13,20,19,17,17,20,12,0,22,0,36,4,7,33,11,14,22,19,17,16,11,19,15,4,5,4,3,0,5,0,7,1,1,7,4,4,5,5,4,6,2,4,4,7,5,7,5,0,6,0,10,4,7,9,4,5,6,5,5,5,7,7,6,4.25,3.4,5.0,4.0,0.0,4.4,0.0,5.14,4.0,7.0,4.71,2.75,3.5,4.4,3.8,4.25,2.67,5.5,4.75,3.75,16.5,17.5,3.8000000000000003,24.000000000000014,15.6,16.5,3.6000000000000005,23.100000000000016,3.75,4.0,0.9000000000000001,6.100000000000001,5.5,5.5,3.6000000000000005,7.200000000000003,3.8634999999999997,4.125,2.4030000000000005,5.176
rzsm>0.9_pr>50,ssp245,2071,27,0,67,20,5,13,11,11,14,5,13,52,14,13,8,44,63,15,12,4,25,0,64,20,5,11,8,11,14,5,12,51,14,13,8,44,61,14,11,4,9,0,11,5,1,4,3,3,2,1,3,10,4,4,1,10,10,3,4,2,4,0,11,6,5,4,4,5,10,5,5,7,6,4,8,8,20,6,4,2,2.78,0.0,5.82,4.0,5.0,2.75,2.67,3.67,7.0,5.0,4.0,5.1,3.5,3.25,8.0,4.4,6.1,4.67,2.75,2.0,20.55,13.0,4.9,53.100000000000016,19.75,12.5,4.9,52.000000000000014,4.5,3.5,1.0,10.0,6.2,5.0,3.8000000000000003,10.100000000000001,4.123,4.0,2.603,6.190000000000001
rzsm>0.9_pr>50,ssp245,2072,12,12,18,22,5,9,5,7,12,13,15,12,31,6,7,19,6,33,33,14,9,12,17,20,5,8,5,7,10,13,15,11,27,6,7,17,6,31,32,12,2,2,4,3,2,3,1,2,4,3,3,3,5,1,3,5,2,6,6,3,6,6,6,9,3,4,5,4,3,6,6,6,9,6,3,6,4,7,7,5,4.5,6.0,4.25,6.67,2.5,2.67,5.0,3.5,2.5,4.33,5.0,3.67,5.4,6.0,2.33,3.4,3.0,5.17,5.33,4.0,14.55,12.0,5.9,31.200000000000003,13.5,11.5,5.9,27.400000000000006,3.15,3.0,1.9000000000000001,5.100000000000001,5.55,6.0,3.0,7.200000000000003,4.261000000000001,4.29,2.5,6.0
rzsm>0.9_pr>50,ssp245,2073,27,4,3,36,0,18,18,11,42,7,40,30,36,16,27,37,24,47,25,37,27,3,0,34,0,18,16,11,41,7,37,29,35,16,26,36,23,46,23,34,7,1,0,6,0,4,4,3,7,2,6,5,7,4,6,9,5,8,3,6,7,3,0,10,0,6,6,7,16,5,14,10,7,6,6,7,9,13,9,9,3.86,3.0,0.0,5.67,0.0,4.5,4.0,3.67,5.86,3.5,6.17,5.8,5.0,4.0,4.33,4.0,4.6,5.75,7.67,5.67,24.25,26.0,3.9000000000000004,40.2,23.1,24.5,2.7,37.400000000000006,4.65,5.0,0.9000000000000001,7.100000000000001,7.5,7.0,2.7,13.100000000000001,4.3525,4.415,2.7,5.891000000000001
rzsm>0.9_pr>50,ssp245,2074,18,9,11,21,0,18,15,17,15,19,31,36,48,21,42,11,36,2,10,17,17,9,9,21,0,17,13,17,14,18,30,36,48,21,42,9,34,2,10,16,3,2,2,4,0,5,3,2,4,4,6,9,8,5,8,2,10,1,3,4,6,6,5,9,0,6,8,13,5,6,8,6,18,10,12,5,7,2,4,6,5.67,4.5,4.5,5.25,0.0,3.4,4.33,8.5,3.5,4.5,5.0,4.0,6.0,4.2,5.25,4.5,3.4,2.0,3.33,4.0,19.85,17.5,8.3,36.60000000000001,19.15,17.0,8.3,36.60000000000001,4.25,4.0,1.9000000000000001,8.100000000000001,7.1,6.0,3.8000000000000003,12.100000000000001,4.2915,4.415,3.197,5.703
rzsm>0.9_pr>50,ssp245,2075,24,22,17,26,1,7,16,15,29,6,12,24,10,7,11,23,39,26,1,23,21,22,17,26,0,7,16,14,27,6,10,24,9,6,10,21,37,24,0,20,8,5,5,4,0,1,3,4,6,1,2,4,3,1,2,4,9,7,0,4,4,6,6,13,0,7,6,7,7,6,6,11,4,6,6,7,9,7,0,9,2.62,4.4,3.4,6.5,0.0,7.0,5.33,3.5,4.5,6.0,5.0,6.0,3.0,6.0,5.0,5.25,4.11,3.43,0.0,5.0,16.95,16.5,5.500000000000001,26.300000000000004,15.85,16.5,5.4,26.1,3.65,4.0,0.9000000000000001,7.100000000000001,6.35,6.0,3.6000000000000005,9.200000000000003,4.3020000000000005,4.75,2.3580000000000005,6.050000000000001
rzsm>0.9_pr>50,ssp245,2076,15,2,10,36,0,15,15,4,15,24,36,11,8,15,11,34,33,15,5,19,12,2,9,35,0,14,15,4,14,23,36,11,7,13,9,34,31,14,4,15,4,1,3,7,0,4,4,1,3,6,8,2,2,3,2,8,4,3,1,5,5,2,4,11,0,4,6,4,7,7,7,6,4,5,6,7,17,6,4,7,3.0,2.0,3.0,5.0,0.0,3.5,3.75,4.0,4.67,3.83,4.5,5.5,3.5,4.33,4.5,4.25,7.75,4.67,4.0,3.0,16.15,15.0,3.8000000000000003,34.2,15.1,13.5,3.8000000000000003,34.1,3.55,3.0,1.0,7.100000000000001,5.95,6.0,3.8000000000000003,7.400000000000006,3.9375,4.0,2.9000000000000004,5.050000000000001
rzsm>0.9_pr>50,ssp245,2077,24,11,23,10,1,13,21,15,23,0,27,31,17,18,6,16,31,11,12,25,23,10,23,9,0,13,19,14,23,0,26,30,14,18,6,13,30,10,9,23,4,3,6,2,0,3,5,4,5,0,7,6,4,3,1,3,3,2,3,5,8,5,6,6,0,7,7,7,5,0,5,7,7,10,6,6,18,8,5,10,5.75,3.33,3.83,4.5,0.0,4.33,3.8,3.5,4.6,0.0,3.71,5.0,3.5,6.0,6.0,4.33,10.0,5.0,3.0,4.6,16.75,16.5,5.500000000000001,27.400000000000006,15.65,14.0,5.4,26.400000000000006,3.45,3.0,0.9000000000000001,6.0,6.65,6.5,4.500000000000001,10.0,4.239,4.33,2.7,6.0
rzsm>0.9_pr>50,ssp245,2078,11,5,6,36,5,19,19,6,25,2,18,33,12,26,23,4,46,13,16,34,10,5,6,35,5,17,18,6,22,2,17,32,12,26,22,4,45,12,14,33,3,2,1,7,1,3,6,2,6,1,4,7,3,8,5,2,8,3,4,7,5,3,6,7,5,6,4,4,6,2,6,12,7,5,6,2,13,5,5,7,3.33,2.5,6.0,5.0,5.0,5.67,3.0,3.0,3.67,2.0,4.25,4.57,4.0,3.25,4.4,2.0,5.62,4.0,3.5,4.71,17.95,17.0,4.9,34.2,17.15,15.5,4.9,33.2,4.15,3.5,1.0,7.100000000000001,5.8,5.5,2.9000000000000004,7.500000000000007,3.9735,4.0,2.45,5.625
rzsm>0.9_pr>50,ssp245,2079,11,27,40,31,0,30,21,13,14,2,23,30,6,29,9,3,16,7,18,20,10,27,38,29,0,28,21,12,13,2,22,27,4,28,9,3,15,5,18,19,2,6,8,5,0,6,5,4,4,1,7,5,1,5,2,1,3,2,3,5,7,6,11,9,0,7,7,4,5,2,4,8,4,7,5,3,6,3,7,5,5.0,4.5,4.75,5.8,0.0,4.67,4.2,3.0,3.25,2.0,3.14,5.4,4.0,5.6,4.5,3.0,5.0,2.5,6.0,3.8,17.5,17.0,2.9000000000000004,30.1,16.5,16.5,2.9000000000000004,28.1,3.75,4.0,1.0,6.100000000000001,5.5,5.5,2.9000000000000004,8.100000000000001,4.0055,4.35,2.45,5.62
rzsm>0.9_pr>50,ssp245,2080,20,8,15,21,3,42,45,14,6,11,18,16,10,6,23,19,31,31,15,16,20,8,14,20,3,39,45,12,4,9,18,16,10,5,21,19,29,30,15,15,5,3,2,5,1,9,11,3,2,2,4,4,2,2,6,6,7,4,2,4,5,4,12,7,3,8,7,6,2,6,6,6,6,3,7,6,10,14,12,5,4.0,2.67,7.0,4.0,3.0,4.33,4.09,4.0,2.0,4.5,4.5,4.0,5.0,2.5,3.5,3.17,4.14,7.5,7.5,3.75,18.5,16.0,6.0,32.100000000000016,17.6,15.5,4.9,30.900000000000013,4.2,4.0,2.0,7.200000000000003,6.75,6.0,3.0,12.0,4.2575,4.0,2.653,7.050000000000001
rzsm>0.9_pr>50,ssp245,2081,13,15,27,37,7,27,20,13,6,26,19,22,47,15,44,14,12,19,10,9,12,15,25,37,6,26,19,12,6,25,19,19,45,12,43,14,12,16,8,8,3,4,5,5,2,4,5,4,2,6,4,4,10,4,9,3,2,4,2,2,6,6,9,16,4,10,7,6,3,6,6,7,7,4,7,6,8,7,6,6,4.0,3.75,5.0,7.4,3.0,6.5,3.8,3.0,3.0,4.17,4.75,4.75,4.5,3.0,4.78,4.67,6.0,4.0,4.0,4.0,20.1,17.0,8.8,37.70000000000001,18.95,15.5,7.800000000000001,37.60000000000001,4.2,4.0,2.0,6.300000000000004,6.85,6.0,4.0,9.100000000000001,4.403499999999999,4.085,3.0,6.050000000000001
rzsm>0.9_pr>50,ssp245,2082,38,22,26,23,7,26,25,6,22,18,14,33,29,4,48,2,49,15,8,36,38,20,23,22,4,25,24,5,20,17,14,33,28,3,47,2,49,13,5,34,8,4,6,6,1,5,4,1,3,5,3,6,7,1,8,1,12,5,2,6,11,6,7,5,4,6,7,5,9,6,9,15,7,3,10,2,10,4,3,9,4.75,5.0,3.83,3.67,4.0,5.0,6.0,5.0,6.67,3.4,4.67,5.5,4.0,3.0,5.88,2.0,4.08,2.6,2.5,5.67,22.55,22.5,5.800000000000001,39.000000000000014,21.3,21.0,3.9000000000000004,38.90000000000001,4.7,5.0,1.0,8.0,6.9,6.5,3.0,10.100000000000001,4.361,4.375,2.5900000000000003,5.892
rzsm>0.9_pr>50,ssp245,2083,25,22,16,21,0,19,17,4,12,23,8,19,15,15,19,22,22,4,21,15,21,20,15,20,0,17,17,4,8,22,7,16,14,15,17,22,22,3,21,14,6,4,5,4,0,3,3,1,3,3,3,5,3,3,4,4,6,1,6,3,7,6,4,7,0,6,6,4,3,9,3,5,6,6,6,8,5,3,8,8,3.5,5.0,3.0,5.0,0.0,5.67,5.67,4.0,2.67,7.33,2.33,3.2,4.67,5.0,4.25,5.5,3.67,3.0,3.5,4.67,15.95,18.0,4.0,22.1,14.75,16.5,3.9000000000000004,22.0,3.5,3.0,1.0,6.0,5.5,6.0,3.0,8.0,4.0815,4.125,2.636,5.67
rzsm>0.9_pr>50,ssp245,2084,22,0,25,11,0,5,9,7,8,21,33,5,24,20,17,31,20,10,23,25,22,0,24,11,0,4,9,6,6,21,33,5,23,19,15,27,18,9,23,24,4,0,6,3,0,2,2,3,2,7,7,1,5,5,3,5,5,2,6,4,9,0,6,5,0,2,6,2,3,6,6,5,6,6,7,11,6,5,6,14,5.5,0.0,4.0,3.67,0.0,2.0,4.5,2.0,3.0,3.0,4.71,5.0,4.6,3.8,5.0,5.4,3.6,4.5,3.83,6.0,15.8,18.5,4.500000000000001,25.60000000000001,14.95,16.5,3.6000000000000005,24.300000000000004,3.6,3.5,0.9000000000000001,6.100000000000001,5.55,6.0,1.8000000000000003,9.200000000000003,3.7055,3.915,1.8000000000000003,5.41
rzsm>0.9_pr>50,ssp245,2085,33,12,20,9,1,23,22,15,17,14,26,18,9,20,33,54,46,27,22,20,33,12,19,9,0,23,19,13,15,14,26,18,8,20,32,52,44,26,20,20,8,2,4,3,0,6,4,4,3,2,6,5,2,6,8,10,8,6,4,7,6,6,9,4,0,6,7,6,6,9,6,6,6,8,7,12,13,6,9,4,4.12,6.0,4.75,3.0,0.0,3.83,4.75,3.25,5.0,7.0,4.33,3.6,4.0,3.33,4.0,5.2,5.5,4.33,5.0,2.86,22.05,20.0,9.0,34.30000000000002,21.15,19.5,8.9,34.100000000000016,4.9,4.5,2.0,8.0,6.8,6.0,4.0,9.300000000000004,4.1925,4.225,2.986,5.550000000000001
rzsm>0.9_pr>50,ssp245,2086,7,23,24,37,0,17,28,14,17,36,42,35,5,24,21,13,17,20,3,19,5,22,24,36,0,17,27,13,15,36,41,34,5,22,20,13,16,19,3,18,1,5,6,7,0,4,5,4,5,4,7,8,2,6,4,3,3,5,1,4,5,6,7,7,0,6,9,5,6,20,14,7,3,7,6,5,7,8,3,6,5.0,4.4,4.0,5.14,0.0,4.25,5.4,3.25,3.0,9.0,5.86,4.25,2.5,3.67,5.0,4.33,5.33,3.8,3.0,4.5,20.1,19.5,4.800000000000001,36.1,19.3,18.5,4.800000000000001,36.0,4.2,4.0,1.0,7.0,6.85,6.0,3.0,9.500000000000007,4.284,4.29,2.95,5.446000000000001
rzsm>0.9_pr>50,ssp245,2087,10,9,32,17,2,30,21,5,17,46,18,10,13,15,44,41,23,18,22,14,9,7,28,17,2,29,21,5,17,46,18,8,12,15,44,40,19,17,20,14,2,2,6,4,1,6,3,1,4,10,5,3,3,5,9,9,5,5,4,5,6,4,9,6,2,6,11,5,6,10,6,3,5,6,7,7,8,6,6,4,4.5,3.5,4.67,4.25,2.0,4.83,7.0,5.0,4.25,4.6,3.6,2.67,4.0,3.0,4.89,4.44,3.8,3.4,5.0,2.8,20.35,17.5,8.600000000000001,41.300000000000004,19.4,17.0,6.800000000000001,40.400000000000006,4.6,4.5,1.9000000000000001,9.0,6.15,6.0,3.9000000000000004,9.100000000000001,4.11,4.25,2.787,5.0
rzsm>0.9_pr>50,ssp245,2088,14,17,16,22,1,27,24,20,28,30,10,25,22,44,37,47,36,9,6,9,12,14,15,20,0,25,23,18,27,30,10,24,22,44,37,47,35,9,6,8,3,3,4,4,0,4,4,3,6,5,2,6,3,8,6,10,10,3,2,2,7,9,6,6,0,12,12,7,7,10,5,6,12,14,14,8,11,4,4,6,4.0,4.67,3.75,5.0,0.0,6.25,5.75,6.0,4.5,6.0,5.0,4.0,7.33,5.5,6.17,4.7,3.5,3.0,3.0,4.0,22.2,22.0,8.700000000000001,37.70000000000001,21.3,21.0,7.800000000000001,37.70000000000001,4.4,4.0,2.0,8.200000000000003,8.0,7.0,4.0,12.200000000000003,4.606,4.6850000000000005,3.0,6.178
rzsm>0.9_pr>50,ssp245,2089,20,24,11,14,2,8,8,20,45,33,30,16,24,12,23,53,31,9,23,19,19,24,11,14,2,5,7,20,45,33,29,16,21,12,23,53,30,9,22,18,5,6,3,4,1,2,2,5,8,6,6,4,6,4,4,6,5,2,6,3,7,6,7,5,2,3,5,6,12,12,12,6,6,4,10,28,15,5,6,10,3.8,4.0,3.67,3.5,2.0,2.5,3.5,4.0,5.62,5.5,4.83,4.0,3.5,3.0,5.75,8.83,6.0,4.5,3.67,6.0,21.25,20.0,8.0,34.20000000000002,20.65,19.5,6.800000000000001,34.20000000000002,4.4,4.5,2.0,6.0,8.35,6.0,3.9000000000000004,12.300000000000004,4.4085,4.0,2.95,6.0
rzsm>0.9_pr>50,ssp245,2090,13,15,26,11,4,14,4,14,28,15,70,36,12,32,24,3,26,15,23,32,12,15,26,11,4,12,2,13,26,14,69,34,11,28,23,3,26,14,23,30,4,5,6,3,1,5,1,4,4,4,9,6,4,7,5,1,7,3,2,6,5,4,7,4,4,3,2,5,11,5,20,7,4,5,7,3,6,6,18,8,3.0,3.0,4.33,3.67,4.0,2.4,2.0,3.25,6.5,3.5,7.67,5.67,2.75,4.0,4.6,3.0,3.71,4.67,11.5,5.0,20.85,15.0,4.0,32.400000000000006,19.8,14.5,3.9000000000000004,30.400000000000006,4.35,4.0,1.0,7.0,6.7,5.0,3.0,11.70000000000001,4.411,3.855,2.715,6.617000000000002
